"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"14978","Danielle Speelman","Speelman, Danielle","26","F","Sevierville","TN ","Tennessee","37862","USA","United States of America","USA","United States of America","3:45:58","13439","4496","2940","Runners","",""
"15336","Kelley Heffner","Heffner, Kelley","28","F","Cohoes","NY ","New York","12047","USA","United States of America","USA","United States of America","3:45:59","13443","4497","2941","Runners","",""
"22005","Birgit Sacher","Sacher, Birgit","46","F","Santa Rosa","CA ","California","95409","USA","United States of America","USA","United States of America","3:45:59","13444","4498","463","Runners","",""
"17041","Stacey Hudson","Hudson, Stacey","38","F","Salem","OR ","Oregon","97304","USA","United States of America","USA","United States of America","3:45:59","13445","4499","2942","Runners","",""
"20789","Miriam Saschowa","Saschowa, Miriam","48","F","Haarlem","","","2011 TH","NED","Netherlands","NED","Netherlands","3:46:00","13448","4500","464","Runners","",""
"17557","Stephanie Rafferty","Rafferty, Stephanie","48","F","Pensacola","FL ","Florida","32526","USA","United States of America","USA","United States of America","3:46:00","13449","4501","465","Runners","",""
"20500","Rose Sassarrao","Sassarrao, Rose","40","F","Sao Domingos De Rana","","","2785-812","POR","Portugal","POR","Portugal","3:46:00","13450","4502","816","Runners","",""
"21890","Jennifer Tracey","Tracey, Jennifer","51","F","Madison","WI ","Wisconsin","53704-5913","USA","United States of America","USA","United States of America","3:46:00","13451","4503","177","Runners","",""
"20409","Melody Balane","Balane, Melody","49","F","Winnipeg","MB ","Manitoba","R3T 0X1","CAN","Canada","CAN","Canada","3:46:02","13455","4504","466","Runners","",""
"15094","Anne Medley","Medley, Anne","28","F","Cambridge","MA ","Massachusetts","02142","USA","United States of America","USA","United States of America","3:46:02","13456","4505","2943","Runners","",""
"15424","Christin Woodard","Woodard, Christin","32","F","Carrollton","GA ","Georgia","30117","USA","United States of America","USA","United States of America","3:46:02","13458","4506","2944","Runners","",""
"28497","Andrea Desantis","Desantis, Andrea","42","F","Foxboro","MA ","Massachusetts","02035","USA","United States of America","USA","United States of America","3:46:02","13459","4507","817","Runners","",""
"22686","Ying Wang","Wang, Ying","46","F","Markham","ON ","Ontario","L3T 4H6","CAN","Canada","CHN","China","3:46:03","13462","4508","467","Runners","",""
"9074","Andrea Bayer","Bayer, Andrea","38","F","","","","89701","USA","United States of America","USA","United States of America","3:46:03","13464","4509","2945","Runners","",""
"21087","Melissa Emmerich","Emmerich, Melissa","47","F","Manchester","CT ","Connecticut","06040","USA","United States of America","USA","United States of America","3:46:04","13466","4510","468","Runners","",""
"18949","Hsiu Chiung Liu","Liu, Hsiu Chiung","50","F","Tainan","","","70049","TWN","Taiwan","TWN","Taiwan","3:46:04","13469","4511","178","Runners","",""
"21409","Jill Stockford","Stockford, Jill","47","F","Tecumseh","MI ","Michigan","49286","USA","United States of America","USA","United States of America","3:46:04","13470","4512","469","Runners","",""
"18707","Katie Kirchner","Kirchner, Katie","47","F","Rockville","MD ","Maryland","20853","USA","United States of America","USA","United States of America","3:46:05","13471","4513","470","Runners","",""
"17623","Christine Goldman","Goldman, Christine","52","F","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","3:46:08","13478","4514","179","Runners","",""
"20308","Jarmila Mol","Mol, Jarmila","43","F","Toronto","ON ","Ontario","M4R 1S6","CAN","Canada","CAN","Canada","3:46:08","13479","4515","818","Runners","",""
"14753","Lorna Spayne","Spayne, Lorna","36","F","Dawlish","","","EX7 9PT","GBR","United Kingdom","GBR","United Kingdom","3:46:08","13480","4516","2946","Runners","",""
"17513","Allison Lacross","Lacross, Allison","31","F","Brooklyn","NY ","New York","11218","USA","United States of America","USA","United States of America","3:46:08","13481","4517","2947","Runners","",""
"23223","Mary Dowling","Dowling, Mary","56","F","Sturbridge","MA ","Massachusetts","01566","USA","United States of America","USA","United States of America","3:46:08","13482","4518","83","Runners","",""
"20846","Tasha Jenkins","Jenkins, Tasha","48","F","Suwanee","GA ","Georgia","30024","USA","United States of America","USA","United States of America","3:46:09","13484","4519","471","Runners","",""
"21642","Eileen Rice","Rice, Eileen","45","F","Cromwell","CT ","Connecticut","06416","USA","United States of America","USA","United States of America","3:46:09","13485","4520","472","Runners","",""
"15284","Jingyuan Wang","Wang, Jingyuan","37","F","Wuhan","","","430050","CHN","China","CHN","China","3:46:09","13486","4521","2948","Runners","",""
"18744","Kym Walker","Walker, Kym","42","F","Olympia","WA ","Washington","98502","USA","United States of America","USA","United States of America","3:46:10","13488","4522","819","Runners","",""
"14336","Laura Cassidy","Cassidy, Laura","33","F","Kirkland","WA ","Washington","98033","USA","United States of America","USA","United States of America","3:46:10","13489","4523","2949","Runners","",""
"18508","Marla Moncrieff","Moncrieff, Marla","57","F","Calgary","AB ","Alberta","T3K 4C1","CAN","Canada","CAN","Canada","3:46:10","13491","4524","84","Runners","",""
"13056","Kelly Tingle","Tingle, Kelly","31","F","Delmar","MD ","Maryland","21875","USA","United States of America","USA","United States of America","3:46:10","13492","4525","2950","Runners","",""
"18265","Ana Maria Gea","Gea, Ana Maria","36","F","Sao Paulo","","","4515030","BRA","Brazil","BRA","Brazil","3:46:11","13494","4526","2951","Runners","",""
"15279","Emily Brine","Brine, Emily","41","F","North Vancouver","BC ","British Columbia","V7N 1G1","CAN","Canada","CAN","Canada","3:46:11","13495","4527","820","Runners","",""
"6010","Sara Fry","Fry, Sara","44","F","Boise","ID ","Idaho","83706","USA","United States of America","USA","United States of America","3:46:11","13497","4528","821","Runners","",""
"15016","Laura Schemenauer","Schemenauer, Laura","29","F","Eagan","MN ","Minnesota","55121","USA","United States of America","USA","United States of America","3:46:11","13498","4529","2952","Runners","",""
"16415","Lucy Kovari","Kovari, Lucy","34","F","Budapest","","","1214","HUN","Hungary","HUN","Hungary","3:46:12","13500","4530","2953","Runners","",""
"22799","Marie Wickham","Wickham, Marie","64","F","New York","NY ","New York","10075","USA","United States of America","USA","United States of America","3:46:12","13501","4531","19","Runners","",""
"14213","Dianne Pierre","Pierre, Dianne","35","F","Huntingdon","","","PE29 3PS","GBR","United Kingdom","GBR","United Kingdom","3:46:12","13502","4532","2954","Runners","",""
"19742","Anne Wautier","Wautier, Anne","43","F","Rhode St Genese","","","1640","BEL","Belgium","BEL","Belgium","3:46:12","13503","4533","822","Runners","",""
"15342","Molly Karp","Karp, Molly","37","F","Natick","MA ","Massachusetts","01760","USA","United States of America","USA","United States of America","3:46:13","13504","4534","2955","Runners","",""
"13737","Daniela Erhard Harrison","Erhard Harrison, Daniela","36","F","Princeville","IL ","Illinois","61559","USA","United States of America","GER","Germany","3:46:14","13505","4535","2956","Runners","",""
"21205","Dorit Hammerling","Hammerling, Dorit","45","F","Boulder","CO ","Colorado","80304","USA","United States of America","AUT","Austria","3:46:14","13508","4536","473","Runners","",""
"13663","Kate Zimmerman","Zimmerman, Kate","34","F","Lititz","PA ","Pennsylvania","17543","USA","United States of America","USA","United States of America","3:46:14","13509","4537","2957","Runners","",""
"11487","Renee Huber","Huber, Renee","30","F","Volant","PA ","Pennsylvania","16156","USA","United States of America","USA","United States of America","3:46:14","13511","4538","2958","Runners","",""
"14082","Whitney Lynch","Lynch, Whitney","33","F","South Jordan","UT ","Utah","84009","USA","United States of America","USA","United States of America","3:46:15","13513","4539","2959","Runners","",""
"17179","Alyssa Goodwin","Goodwin, Alyssa","44","F","Brunswick","ME ","Maine","04011","USA","United States of America","USA","United States of America","3:46:15","13514","4540","823","Runners","",""
"19902","Jennifer Fay","Fay, Jennifer","51","F","Hingham","MA ","Massachusetts","02043","USA","United States of America","USA","United States of America","3:46:16","13516","4541","180","Runners","",""
"17653","Rosalba Uribe","Uribe, Rosalba","40","F","Waukesha","WI ","Wisconsin","53186","USA","United States of America","MEX","Mexico","3:46:16","13517","4542","824","Runners","",""
"29005","Nicolette Pelrine","Pelrine, Nicolette","26","F","Methuen","MA ","Massachusetts","01844","USA","United States of America","USA","United States of America","3:46:17","13519","4543","2960","Runners","",""
"17237","Kristina Kaiser","Kaiser, Kristina","48","F","Flagstaff","AZ ","Arizona","86001","USA","United States of America","USA","United States of America","3:46:17","13521","4544","474","Runners","",""
"17842","Beth Connolly","Connolly, Beth","36","F","Manchester","NH ","New Hampshire","03103","USA","United States of America","USA","United States of America","3:46:18","13523","4545","2961","Runners","",""
"13721","Elizabeth Flood","Flood, Elizabeth","29","F","Austin","TX ","Texas","78704","USA","United States of America","USA","United States of America","3:46:18","13524","4546","2962","Runners","",""
"19922","Marilyn Warren","Warren, Marilyn","49","F","Ottawa","ON ","Ontario","K1G0H4","CAN","Canada","CAN","Canada","3:46:18","13525","4547","475","Runners","",""
"17274","Jeanne Elfert","Elfert, Jeanne","37","F","Eunice","LA ","Louisiana","70535","USA","United States of America","USA","United States of America","3:46:18","13526","4548","2963","Runners","",""
"18465","Josie Pimentel","Pimentel, Josie","39","F","Botucatu","","","18602-060","BRA","Brazil","BRA","Brazil","3:46:19","13528","4549","2964","Runners","",""
"19035","Jacqueline Pearce","Pearce, Jacqueline","40","F","Vancouver","BC ","British Columbia","V5Z 0G9","CAN","Canada","CAN","Canada","3:46:19","13530","4550","825","Runners","",""
"19081","Wendi Quentin","Quentin, Wendi","48","F","Oak Creek","WI ","Wisconsin","53154","USA","United States of America","USA","United States of America","3:46:19","13531","4551","476","Runners","",""
"19054","Kathryn Chettle","Chettle, Kathryn","36","F","Quincy","IL ","Illinois","62305","USA","United States of America","AUS","Australia","3:46:19","13532","4552","2965","Runners","",""
"19319","Annette Johnson","Johnson, Annette","49","F","Fort Mill","SC ","South Carolina","29715","USA","United States of America","USA","United States of America","3:46:20","13534","4553","477","Runners","",""
"16200","Lynsey Kelly","Kelly, Lynsey","40","F","Stafford","","","ST16 3FP","GBR","United Kingdom","GBR","United Kingdom","3:46:21","13535","4554","826","Runners","",""
"19437","Shannon Whipple","Whipple, Shannon","41","F","Norwalk","CT ","Connecticut","06850","USA","United States of America","USA","United States of America","3:46:21","13537","4555","827","Runners","",""
"21024","Shannon Warburg","Warburg, Shannon","49","F","Mercer Island","WA ","Washington","98040","USA","United States of America","USA","United States of America","3:46:21","13538","4556","478","Runners","",""
"19557","Lok Yiu Chu","Chu, Lok Yiu","44","F","Hong Kong","","","0","HKG","Hong Kong","CHN","China","3:46:22","13539","4557","828","Runners","",""
"21974","Carrie Herrin","Herrin, Carrie","45","F","Sandy","UT ","Utah","84094","USA","United States of America","USA","United States of America","3:46:22","13540","4558","479","Runners","",""
"13898","Heather Kell","Kell, Heather","35","F","Hudson","WI ","Wisconsin","54016","USA","United States of America","USA","United States of America","3:46:22","13541","4559","2966","Runners","",""
"12129","Lauren Shannon","Shannon, Lauren","31","F","Chicago","IL ","Illinois","60647","USA","United States of America","USA","United States of America","3:46:22","13543","4560","2967","Runners","",""
"13794","Elizabeth Madden","Madden, Elizabeth","37","F","Brooklyn","NY ","New York","11218","USA","United States of America","USA","United States of America","3:46:22","13544","4561","2968","Runners","",""
"22373","Jilly Bell","Bell, Jilly","49","F","Morpeth","","","NE61 1JW","GBR","United Kingdom","GBR","United Kingdom","3:46:22","13545","4562","480","Runners","",""
"19715","Jasmine Fowler","Fowler, Jasmine","40","F","Morrill","ME ","Maine","04952","USA","United States of America","USA","United States of America","3:46:23","13549","4563","829","Runners","",""
"18870","Sarah Decker","Decker, Sarah","37","F","Cuyahoga Falls","OH ","Ohio","44221","USA","United States of America","USA","United States of America","3:46:23","13551","4564","2969","Runners","",""
"16835","Ran Huo","Huo, Ran","30","F","Seattle","WA ","Washington","98108","USA","United States of America","USA","United States of America","3:46:24","13553","4565","2970","Runners","",""
"20009","Kathryn Drake","Drake, Kathryn","40","F","Grand Haven","MI ","Michigan","49417","USA","United States of America","USA","United States of America","3:46:25","13555","4566","830","Runners","",""
"16521","Kelby Kleinendorst","Kleinendorst, Kelby","27","F","Cohasset","MN ","Minnesota","55721","USA","United States of America","USA","United States of America","3:46:25","13556","4567","2971","Runners","",""
"19328","Cathy Sheahan","Sheahan, Cathy","36","F","Guelph","ON ","Ontario","N1H 2N9","CAN","Canada","CAN","Canada","3:46:25","13560","4568","2972","Runners","",""
"17814","Gloria Trujillo","Trujillo, Gloria","47","F","Leon","","","37204","MEX","Mexico","MEX","Mexico","3:46:25","13561","4569","481","Runners","",""
"20223","Kelly Spencer","Spencer, Kelly","40","F","Hollis","NH ","New Hampshire","03049","USA","United States of America","USA","United States of America","3:46:26","13564","4570","831","Runners","",""
"11326","Mhairi Prill","Prill, Mhairi","39","F","Victoria","BC ","British Columbia","V9B 3H8","CAN","Canada","CAN","Canada","3:46:26","13565","4571","2973","Runners","",""
"22672","Isabel Ortiz-Rodriguez","Ortiz-Rodriguez, Isabel","50","F","Miami","FL ","Florida","33185","USA","United States of America","USA","United States of America","3:46:26","13567","4572","181","Runners","",""
"23004","Jos�e Lapointe","Lapointe, Jos�e","52","F","Sherbrooke","QC ","Quebec","J1N 0T5","CAN","Canada","CAN","Canada","3:46:27","13568","4573","182","Runners","",""
"13894","Sarah Kirke","Kirke, Sarah","37","F","Orchard Park","NY ","New York","14127","USA","United States of America","USA","United States of America","3:46:27","13570","4574","2974","Runners","",""
"24142","Erica Szilagyi-Norgart","Szilagyi-Norgart, Erica","58","F","Naples","FL ","Florida","34102","USA","United States of America","USA","United States of America","3:46:27","13571","4575","85","Runners","",""
"18270","Cassie Wangsness","Wangsness, Cassie","36","F","Brooklyn","NY ","New York","11220","USA","United States of America","USA","United States of America","3:46:27","13573","4576","2975","Runners","",""
"18177","Kimberly Benjamin","Benjamin, Kimberly","36","F","Temecula","CA ","California","92592","USA","United States of America","USA","United States of America","3:46:28","13574","4577","2976","Runners","",""
"16891","Jana Mckee","Mckee, Jana","52","F","Santa Barbara","CA ","California","93105","USA","United States of America","USA","United States of America","3:46:28","13575","4578","183","Runners","",""
"20805","Michele Osborne","Osborne, Michele","49","F","Boca Raton","FL ","Florida","33486","USA","United States of America","USA","United States of America","3:46:28","13578","4579","482","Runners","",""
"14964","Amy Rounding","Rounding, Amy","38","F","Orangeville","ON ","Ontario","L9W 6K1","CAN","Canada","CAN","Canada","3:46:29","13579","4580","2977","Runners","",""
"20891","Deb Hicks","Hicks, Deb","46","F","Baltimore","MD ","Maryland","21228","USA","United States of America","USA","United States of America","3:46:30","13583","4581","483","Runners","",""
"19774","Stephanie Peterson","Peterson, Stephanie","42","F","Apple Valley","MN ","Minnesota","55124","USA","United States of America","USA","United States of America","3:46:30","13585","4582","832","Runners","",""
"18962","Mariya Proyaeva","Proyaeva, Mariya","41","F","Samara","","","443001","RUS","Russian Federation","RUS","Russian Federation","3:46:30","13586","4583","833","Runners","",""
"21338","Jimena Sayavedra","Sayavedra, Jimena","47","F","Chicago","IL ","Illinois","60657","USA","United States of America","USA","United States of America","3:46:30","13588","4584","484","Runners","",""
"19040","Pamela Tanner","Tanner, Pamela","49","F","Naples","FL ","Florida","34119","USA","United States of America","USA","United States of America","3:46:31","13589","4585","485","Runners","",""
"14430","Brittney Hunter","Hunter, Brittney","35","F","Prairie Village","KS ","Kansas","66208","USA","United States of America","USA","United States of America","3:46:31","13590","4586","2978","Runners","",""
"20116","Jen Haughn","Haughn, Jen","41","F","Scottsdale","AZ ","Arizona","85259","USA","United States of America","USA","United States of America","3:46:32","13591","4587","834","Runners","",""
"18153","Lisa Johnston","Johnston, Lisa","38","F","Reston","VA ","Virginia","20191","USA","United States of America","USA","United States of America","3:46:32","13592","4588","2979","Runners","",""
"20141","Viviana Denig","Denig, Viviana","45","F","Sunnyside","NY ","New York","11104","USA","United States of America","USA","United States of America","3:46:32","13593","4589","486","Runners","",""
"19426","Ciara Caponi","Caponi, Ciara","41","F","Panama","","","67082","PAN","Panama","PAN","Panama","3:46:32","13594","4590","835","Runners","",""
"19556","Sabrina Meng","Meng, Sabrina","48","F","Richmond","BC ","British Columbia","V7C2S4","CAN","Canada","CAN","Canada","3:46:32","13595","4591","487","Runners","",""
"21522","Sharon Wood","Wood, Sharon","58","F","Austin","TX ","Texas","78759","USA","United States of America","USA","United States of America","3:46:33","13596","4592","86","Runners","",""
"20031","Maria Chevalier","Chevalier, Maria","44","F","Cumberland","RI ","Rhode Island","02864","USA","United States of America","USA","United States of America","3:46:33","13598","4593","836","Runners","",""
"19626","Roberta Kim","Kim, Roberta","46","F","Edmonton","AB ","Alberta","T6R 0G9","CAN","Canada","CAN","Canada","3:46:33","13600","4594","488","Runners","",""
"13726","Liying Tan","Tan, Liying","38","F","Beijing","","","0","CHN","China","CHN","China","3:46:33","13601","4595","2980","Runners","",""
"17777","Karen Padula","Padula, Karen","40","F","Piedmont","SC ","South Carolina","29673","USA","United States of America","USA","United States of America","3:46:34","13603","4596","837","Runners","",""
"16414","Ashley Remmert-Melinat","Remmert-Melinat, Ashley","34","F","Longmont","CO ","Colorado","80503","USA","United States of America","USA","United States of America","3:46:35","13605","4597","2981","Runners","",""
"19418","Cheryl Hukill","Hukill, Cheryl","42","F","Canyon","TX ","Texas","79015","USA","United States of America","USA","United States of America","3:46:35","13606","4598","838","Runners","",""
"18280","Emily Berty","Berty, Emily","37","F","Saint Louis","MO ","Missouri","63109","USA","United States of America","USA","United States of America","3:46:35","13607","4599","2982","Runners","",""
"13094","Hanane Salhi","Salhi, Hanane","43","F","Portland","OR ","Oregon","97229","USA","United States of America","USA","United States of America","3:46:37","13612","4600","839","Runners","",""
"20895","Lori Gerkin","Gerkin, Lori","47","F","Hamilton","OH ","Ohio","45011","USA","United States of America","USA","United States of America","3:46:37","13616","4601","489","Runners","",""
"22608","Yvonne Figueredo","Figueredo, Yvonne","51","F","Miami","FL ","Florida","33156","USA","United States of America","USA","United States of America","3:46:37","13617","4602","184","Runners","",""
"16385","Anne Macdonald","Macdonald, Anne","47","F","Cary","NC ","North Carolina","27513","USA","United States of America","GBR","United Kingdom","3:46:37","13618","4603","490","Runners","",""
"21457","Glynis Gozigian","Gozigian, Glynis","52","F","Boston","MA ","Massachusetts","02108","USA","United States of America","USA","United States of America","3:46:38","13619","4604","185","Runners","",""
"18776","Jessica Gladden","Gladden, Jessica","36","F","Richmond Hill","GA ","Georgia","31324","USA","United States of America","USA","United States of America","3:46:38","13620","4605","2983","Runners","",""
"11380","Sydney Smyly","Smyly, Sydney","26","F","Coeur D Alene","ID ","Idaho","83815","USA","United States of America","USA","United States of America","3:46:38","13621","4606","2984","Runners","",""
"6978","Alexandria Kasprzak","Kasprzak, Alexandria","34","F","Las Vegas","NV ","Nevada","89178","USA","United States of America","USA","United States of America","3:46:38","13624","4607","2985","Runners","",""
"11378","Blaire Brady","Brady, Blaire","26","F","Hayden","ID ","Idaho","83835","USA","United States of America","USA","United States of America","3:46:39","13626","4608","2986","Runners","",""
"12784","Amy Nash","Nash, Amy","45","F","Waltham","MA ","Massachusetts","02453","USA","United States of America","USA","United States of America","3:46:39","13631","4609","491","Runners","",""
"13107","Leah Klempner","Klempner, Leah","34","F","New Castle","KY ","Kentucky","40050","USA","United States of America","USA","United States of America","3:46:40","13632","4610","2987","Runners","",""
"18698","Melanie Martin","Martin, Melanie","41","F","Marathon","WI ","Wisconsin","54448","USA","United States of America","USA","United States of America","3:46:40","13634","4611","840","Runners","",""
"19844","Julie Olson","Olson, Julie","44","F","Sammamish","WA ","Washington","98074","USA","United States of America","USA","United States of America","3:46:41","13639","4612","841","Runners","",""
"14858","Fiona Karlsen","Karlsen, Fiona","41","F","Bethesda","MD ","Maryland","20816","USA","United States of America","AUS","Australia","3:46:42","13641","4613","842","Runners","",""
"17198","Jordan Zimmerman","Zimmerman, Jordan","29","F","Brooklyn","NY ","New York","11231","USA","United States of America","USA","United States of America","3:46:43","13643","4614","2988","Runners","",""
"21247","Louise Dunn","Dunn, Louise","45","F","Brisbane","","","4037","AUS","Australia","AUS","Australia","3:46:43","13645","4615","492","Runners","",""
"21795","Ruth Machamer","Machamer, Ruth","46","F","West Chester","PA ","Pennsylvania","19382","USA","United States of America","USA","United States of America","3:46:44","13648","4616","493","Runners","",""
"18368","Ambyr Hinton","Hinton, Ambyr","36","F","Alexandria","VA ","Virginia","22301","USA","United States of America","USA","United States of America","3:46:44","13649","4617","2989","Runners","",""
"14428","Stefanie Hanisch","Hanisch, Stefanie","48","F","Fargo","ND ","North Dakota","58103-4609","USA","United States of America","USA","United States of America","3:46:45","13654","4618","494","Runners","",""
"18793","Kaiyan Wang","Wang, Kaiyan","36","F","Redmond","WA ","Washington","98052","USA","United States of America","USA","United States of America","3:46:45","13656","4619","2990","Runners","",""
"17807","Lindsey Berg","Berg, Lindsey","35","F","Greenwood","AR ","Arkansas","72936","USA","United States of America","USA","United States of America","3:46:46","13657","4620","2991","Runners","",""
"17879","Rebecca Jungman","Jungman, Rebecca","40","F","Andover","MA ","Massachusetts","01810","USA","United States of America","USA","United States of America","3:46:46","13658","4621","843","Runners","",""
"20467","Dahiema Grant","Grant, Dahiema","40","F","New Rochelle","NY ","New York","10801","USA","United States of America","JAM","Jamaica","3:46:47","13660","4622","844","Runners","",""
"16447","Katharina Daewes","Daewes, Katharina","35","F","Hannover","","","30169","GER","Germany","GER","Germany","3:46:47","13661","4623","2992","Runners","",""
"18656","Amy Sitar","Sitar, Amy","42","F","Brooklyn","NY ","New York","11215","USA","United States of America","USA","United States of America","3:46:47","13662","4624","845","Runners","",""
"9752","Sara Gilliam","Gilliam, Sara","41","F","Stafford","VA ","Virginia","22556","USA","United States of America","USA","United States of America","3:46:47","13663","4625","846","Runners","",""
"18513","Yanlu Chen","Chen, Yanlu","38","F","Baltimore","MD ","Maryland","21210","USA","United States of America","CHN","China","3:46:48","13665","4626","2993","Runners","",""
"16642","Katie Carsky","Carsky, Katie","24","F","Yonkers","NY ","New York","10707","USA","United States of America","USA","United States of America","3:46:48","13666","4627","2994","Runners","",""
"13987","Mary Dy","Dy, Mary","26","F","Boston","MA ","Massachusetts","02115","USA","United States of America","USA","United States of America","3:46:48","13667","4628","2995","Runners","",""
"8199","Marzena Yankowski","Yankowski, Marzena","39","F","Hacienda Heights","CA ","California","91745","USA","United States of America","POL","Poland","3:46:48","13668","4629","2996","Runners","",""
"16834","Kimberly Kucharski","Kucharski, Kimberly","26","F","Avalon","NJ ","New Jersey","08202","USA","United States of America","USA","United States of America","3:46:49","13671","4630","2997","Runners","",""
"19130","Erin Grace","Grace, Erin","42","F","Houston","TX ","Texas","77027","USA","United States of America","USA","United States of America","3:46:49","13672","4631","847","Runners","",""
"14721","Martha Chavez","Chavez, Martha","38","F","Santa Ana","CA ","California","92701","USA","United States of America","MEX","Mexico","3:46:50","13676","4632","2998","Runners","",""
"22766","Heidi Sorensen","Sorensen, Heidi","45","F","Broomfield","CO ","Colorado","80023","USA","United States of America","USA","United States of America","3:46:50","13679","4633","495","Runners","",""
"19085","Kathryn Aulbach","Aulbach, Kathryn","38","F","Galesburg","MI ","Michigan","49053","USA","United States of America","USA","United States of America","3:46:50","13680","4634","2999","Runners","",""
"19612","Flavia Squeff","Squeff, Flavia","41","F","Bras�lia","","","70744030","BRA","Brazil","BRA","Brazil","3:46:51","13681","4635","848","Runners","",""
"13808","Brianna Villarreal","Villarreal, Brianna","30","F","Austin","TX ","Texas","78732","USA","United States of America","USA","United States of America","3:46:51","13682","4636","3000","Runners","",""
"29102","Alison Lalli","Lalli, Alison","39","F","Hoboken","NJ ","New Jersey","07030","USA","United States of America","USA","United States of America","3:46:51","13684","4637","3001","Runners","",""
"19716","Elisabeth Sennitt Clough","Sennitt Clough, Elisabeth","44","F","Murrow","","","PE13 4HD","GBR","United Kingdom","GBR","United Kingdom","3:46:52","13685","4638","849","Runners","",""
"10395","Diana Kaljuvee","Kaljuvee, Diana","40","F","Tallinn","","","10619","EST","Estonia","EST","Estonia","3:46:54","13691","4639","850","Runners","",""
"22840","Sara Mchale","Mchale, Sara","51","F","Dana Point","CA ","California","92629","USA","United States of America","USA","United States of America","3:46:54","13693","4640","186","Runners","",""
"20054","Melanie Laswell","Laswell, Melanie","42","F","Clay City","IN ","Indiana","47841","USA","United States of America","USA","United States of America","3:46:54","13694","4641","851","Runners","",""
"19549","Jiqing Cheng","Cheng, Jiqing","45","F","Hangzhou","","","0","CHN","China","CHN","China","3:46:55","13695","4642","496","Runners","",""
"20083","Helen Christoni","Christoni, Helen","49","F","Los Angeles","CA ","California","90041","USA","United States of America","USA","United States of America","3:46:55","13697","4643","497","Runners","",""
"22619","Kristen Gill","Gill, Kristen","48","F","Hollidaysburg","PA ","Pennsylvania","16648","USA","United States of America","USA","United States of America","3:46:56","13700","4644","498","Runners","",""
"20621","Chantal Lanteigne","Lanteigne, Chantal","50","F","St-Mathieu-De-Beloeil","QC ","Quebec","j3g0h1","CAN","Canada","CAN","Canada","3:46:56","13701","4645","187","Runners","",""
"18760","Katharine Schubauer","Schubauer, Katharine","27","F","Washington","DC ","District Of Columbia","20003","USA","United States of America","USA","United States of America","3:46:56","13703","4646","3002","Runners","",""
"23358","Alexis Nees","Nees, Alexis","51","F","Saline","MI ","Michigan","48176","USA","United States of America","USA","United States of America","3:46:57","13708","4647","188","Runners","",""
"19039","Alethea Lynch","Lynch, Alethea","45","F","Pleasantville","NY ","New York","10570","USA","United States of America","USA","United States of America","3:46:57","13710","4648","499","Runners","",""
"13780","Cheyenne Waldman","Waldman, Cheyenne","30","F","Oakland","CA ","California","94611","USA","United States of America","USA","United States of America","3:46:57","13711","4649","3003","Runners","",""
"14648","Holly Whitney","Whitney, Holly","29","F","Seattle","WA ","Washington","98118","USA","United States of America","USA","United States of America","3:46:57","13712","4650","3004","Runners","",""
"17522","Sarah Crandon","Crandon, Sarah","35","F","Manchester","","","M15 4LG","GBR","United Kingdom","GBR","United Kingdom","3:46:57","13713","4651","3005","Runners","",""
"14889","Kristine Reed","Reed, Kristine","25","F","Hyde Park","NY ","New York","12538","USA","United States of America","USA","United States of America","3:46:57","13714","4652","3006","Runners","",""
"22248","Marcy Kinzer","Kinzer, Marcy","46","F","Okemos","MI ","Michigan","48864","USA","United States of America","USA","United States of America","3:46:58","13716","4653","500","Runners","",""
"14708","Anna Pink","Pink, Anna","31","F","Saint Paul","MN ","Minnesota","55116","USA","United States of America","USA","United States of America","3:46:59","13718","4654","3007","Runners","",""
"19869","Rebekah Olson","Olson, Rebekah","43","F","Louisville","KY ","Kentucky","40291","USA","United States of America","USA","United States of America","3:46:59","13720","4655","852","Runners","",""
"25855","Anne Mccreery","Mccreery, Anne","22","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","3:46:59","13721","4656","3008","Runners","",""
"16921","Christina Jones","Jones, Christina","30","F","Houston","TX ","Texas","77025","USA","United States of America","USA","United States of America","3:46:59","13722","4657","3009","Runners","",""
"19881","Michelle Hillstrand","Hillstrand, Michelle","41","F","Newbury Park","CA ","California","91320","USA","United States of America","USA","United States of America","3:46:59","13724","4658","853","Runners","",""
"19269","Anne Carter","Carter, Anne","40","F","Charlottesville","VA ","Virginia","22901","USA","United States of America","USA","United States of America","3:47:00","13725","4659","854","Runners","",""
"20413","Alicia Malooly","Malooly, Alicia","49","F","Chesapeake","VA ","Virginia","23322","USA","United States of America","USA","United States of America","3:47:01","13729","4660","501","Runners","",""
"9080","Hillary Camp","Camp, Hillary","26","F","Houston","TX ","Texas","77040","USA","United States of America","USA","United States of America","3:47:01","13730","4661","3010","Runners","",""
"24385","Sylvie Pierard","Pierard, Sylvie","56","F","Boucherville","QC ","Quebec","J4B 1Y3","CAN","Canada","CAN","Canada","3:47:02","13733","4662","87","Runners","",""
