place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
6919,5983,109,"Tokgoz, Sadik",9TGHS6FF1C71AD,Somerville Road Runners,7090,01:31:53,03:04:14,03:09:14
6921,5984,334,"Qin, Lixin",9TGHS6FF1C13B1,–,10548,01:30:24,03:04:14,03:06:53
16783,5984,123,"Xu, Shan",9TGHS6FF1C75EF,–,23377,01:46:13,03:37:10,03:39:37
16785,5985,356,"Rhodes, Janet",9TGHS6FF1C7DF0,–,22037,01:42:56,03:37:10,03:37:40
6923,5985,1149,"Mccormick, Michael",9TGHS6FF1C579A,–,7112,01:26:39,03:04:15,03:08:31
16786,5986,357,"Hoskins, Amanda",9TGHS6FF1C71B8,–,20498,01:46:15,03:37:11,03:42:15
6928,5986,335,"Sahoo, Radha",9TGHS6FF1C138E,–,12018,01:29:49,03:04:16,03:04:18
16787,5987,1040,"Gibbs, Katie",9TGHS6FF1C3E87,–,18436,01:43:36,03:37:11,03:38:35
6929,5987,3576,"Pankow, Jonathan",9TGHS6FF1C3482,–,6356,01:32:13,03:04:16,03:09:12
6930,5988,785,"Martinez, Michael",9TGHS6FF1C3146,Millennium Running Club,10701,01:31:08,03:04:16,03:06:49
16788,5988,789,"Mckenna, Jessica",9TGHS6FF1C2D27,–,21716,01:47:23,03:37:11,03:37:25
6931,5989,786,"Yu, Wen Chun",9TGHS6FF1C1031,–,7736,01:28:21,03:04:16,03:09:58
16789,5989,3619,"Holdrege, Laura",9TGHS6FF1C7DF6,–,17442,01:43:36,03:37:11,03:37:56
6933,5990,787,"Yi, Jin",9TGHS6FF1C5A3E,–,7132,01:27:03,03:04:17,03:08:25
16790,5990,3620,"Owen, Anna",9TGHS6FF1C8A14,–,16792,01:36:56,03:37:12,03:37:47
16791,5991,790,"Pollock, Cynthia",9TGHS6FF1C513C,–,20670,01:46:22,03:37:12,03:41:15
6935,5991,1150,"Mckenzie, Alex",9TGHS6FF1C460E,–,6388,01:26:33,03:04:17,03:10:01
6938,5992,788,"Moustahib, Noureddine",9TGHS6FF1C3A82,–,10081,01:31:23,03:04:17,03:05:56
16795,5992,3621,"Ondeck, Olivia",9TGHS6FF1C323E,–,14617,01:47:43,03:37:13,03:40:13
16797,5993,49,"Knight Pech, Heather",9TGHS6FF1C29C3,–,22727,01:43:19,03:37:13,03:38:26
6939,5993,789,"Kelly, Marc",9TGHS6FF1C1C09,–,9792,01:29:42,03:04:18,03:05:40
16798,5994,791,"Clopton, Rachel",9TGHS6FF1C25D5,–,22961,01:45:13,03:37:13,03:38:18
6940,5994,336,"White, Frank",9TGHS6FF1C3544,–,10771,01:31:04,03:04:18,03:06:42
16799,5995,3622,"Burrup, Nicole",9TGHS6FF1C4C8E,–,15207,01:44:56,03:37:13,03:40:20
6942,5995,1151,"Bokanev, Andy",9TGHS6FF1C248E,–,8364,01:28:41,03:04:18,03:04:24
16800,5996,358,"Madrid, Adriana",9TGHS6FF1C204A,–,20931,01:42:11,03:37:13,03:38:34
6944,5996,3577,"Adler, Oliver",9TGHS6FF1C3518,–,1762,01:12:09,03:04:18,03:05:25
16802,5997,792,"Frazier, Lauren",9TGHS6FF1C2F29,–,8127,01:49:13,03:37:14,03:43:31
6946,5997,790,"Zareski, Tony",9TGHS6FF1C282B,Halifax Road Hammers,6921,01:27:59,03:04:19,03:09:19
16804,5998,3623,"Bradley, Valerie",9TGHS6FF1C0F86,–,19667,01:46:28,03:37:15,03:40:28
6947,5998,791,"García Velázquez, Ángel",9TGHS6FF1C2E5E,–,3272,01:28:22,03:04:19,03:06:05
6950,5999,792,"Kaci, Yazid",9TGHS6FF1C4315,–,5242,01:28:06,03:04:20,03:04:49
16807,5999,793,"Faulds, Eileen",9TGHS6FF1C75C0,–,21242,01:46:38,03:37:15,03:42:33
16808,6000,359,"Engelhardt, Elliott",9TGHS6FF1C1BA8,–,23527,01:48:01,03:37:16,03:39:29
6952,6000,110,"Rivera, William",9TGHS6FF1C243C,–,12535,01:31:32,03:04:20,03:04:36
16809,6001,794,"Adleman, Lindsey",9TGHS6FF1C15FD,–,19677,01:42:18,03:37:17,03:40:12
6955,6001,3578,"White, Blake",9TGHS6FF1C8264,–,3528,01:33:46,03:04:20,03:05:38
16810,6002,3624,"Glavin, Beth",9TGHS6FF1C4443,–,15661,01:47:01,03:37:17,03:41:13
6956,6002,793,"Huang, Zhixue",9TGHS6FF1C7545,–,9074,01:28:27,03:04:20,03:04:50
16811,6003,14,"No, Jennifer",9TGHS6FF1C3BCB,–,24234,01:45:27,03:37:17,03:41:24
6957,6003,794,"Hall-May, Martin",9TGHS6FF1C53CE,–,12065,01:29:47,03:04:21,03:04:24
16812,6004,124,"Lin, Yueh-Ling",9TGHS6FF1C0DB0,–,20152,01:41:59,03:37:17,03:41:02
6958,6004,795,"Gkazonis, Petros",9TGHS6FF1C23BF,–,12306,01:31:32,03:04:21,03:04:22
6960,6005,337,"Robey, Troy",9TGHS6FF1C1496,–,13378,01:29:44,03:04:21,03:05:07
16813,6005,125,"Hodder, Elaine",9TGHS6FF1C51C0,–,23408,01:49:40,03:37:18,03:39:16
6961,6006,1152,"Scharwaechter, Tobias",9TGHS6FF1C47E3,–,6334,01:28:13,03:04:22,03:08:47
16814,6006,360,"Parry, Liset",9TGHS6FF1C152D,–,24258,01:45:54,03:37:18,03:40:26
6964,6007,3579,"Crum, Caysen",9TGHS6FF1C4E51,–,4217,01:27:08,03:04:23,03:07:36
16815,6007,361,"Beaulne, Rebecca",9TGHS6FF1C3F96,–,20653,01:47:04,03:37:18,03:41:37
6966,6008,338,"Freitas, Alexandre",9TGHS6FF1C7658,–,9709,01:31:48,03:04:24,03:05:46
16816,6008,795,"Wire, Colleen",9TGHS6FF1C3585,–,20773,01:45:25,03:37:18,03:42:45
6967,6009,1153,"Ruge, Dan",9TGHS6FF1C4DD5,–,7498,01:26:06,03:04:25,03:12:24
16817,6009,796,"Bell, Sarah",9TGHS6FF1C3AEB,–,21698,01:46:02,03:37:19,03:39:18
6968,6010,796,"Borgogni, Filippo",9TGHS6FF1C0DF7,–,7021,01:28:39,03:04:25,03:08:43
16818,6010,1041,"Gonzalez, Kristen",9TGHS6FF1C885F,–,20913,01:47:56,03:37:19,03:43:53
6970,6011,797,"Roggenbuck, Jeffrey",9TGHS6FF1C3098,–,11067,01:31:56,03:04:25,03:07:11
16819,6011,362,"Bartyzel, Sabina",9TGHS6FF1C7154,–,30374,01:44:41,03:37:19,03:41:51
16820,6012,3625,"Boor, Alexandra",9TGHS6FF1C1AD9,–,16367,01:48:19,03:37:19,03:38:09
6972,6012,1154,"Jesus, Carlos",9TGHS6FF1C350C,–,9071,01:28:22,03:04:26,03:04:50
16824,6013,797,"Chaurand, Paula",9TGHS6FF1C34FB,–,16760,01:48:57,03:37:21,03:43:12
6973,6013,798,"Carlson, Luke",9TGHS6FF1C7FDA,–,9701,01:29:16,03:04:26,03:05:41
6975,6014,3580,"Candido, Samuele",9TGHS6FF1C1381,–,5620,01:27:19,03:04:27,03:08:23
16826,6014,363,"Longo, Jen",9TGHS6FF1C0DE1,–,23067,01:47:16,03:37:21,03:39:03
16827,6015,798,"Wills-Hazarika, Sarah",9TGHS6FF1C0F96,–,22147,01:43:04,03:37:21,03:37:44
6977,6015,799,"Brownhill, Richard",9TGHS6FF1C3CD5,–,10501,01:29:10,03:04:28,03:07:11
6978,6016,800,"Dreyer, Craig",9TGHS6FF1C44D9,–,8303,01:28:40,03:04:28,03:04:33
16829,6016,3626,"Garfield, Kelsey",9TGHS6FF1C82DA,–,16716,01:49:14,03:37:22,03:38:31
6979,6017,1155,"Everson, Stephen",9TGHS6FF1C3037,–,9282,01:29:24,03:04:28,03:05:04
16830,6017,126,"Jin, Shengfang",9TGHS6FF1C39EB,–,22599,01:46:06,03:37:22,03:37:55
16831,6018,364,"Brodsky, Rebecca",9TGHS6FF1C3247,–,21863,01:46:57,03:37:22,03:37:27
6980,6018,801,"Arellano Diez De Urdanivia, Jose Alejandro",9TGHS6FF1C74C8,–,7334,01:31:50,03:04:29,03:11:03
16834,6019,127,"Sosa, Glenda",9TGHS6FF1C30AD,–,24539,01:49:16,03:37:22,03:40:23
6981,6019,3581,"Mcnamara, Alec",9TGHS6FF1C7199,–,30429,01:29:22,03:04:29,03:08:55
16839,6020,3627,"Zhang, Alicia",9TGHS6FF1C5C83,–,17663,01:40:33,03:37:23,03:38:12
6982,6020,1156,"Kurtze, Angus",9TGHS6FF1C7C14,–,9441,01:29:12,03:04:29,03:05:21
6983,6021,339,"Sharpe, Zeb",9TGHS6FF1C1AE3,–,13754,01:30:15,03:04:29,03:05:48
16840,6021,365,"Lu, Yajing",9TGHS6FF1C7C6C,–,20801,01:44:42,03:37:24,03:43:50
6986,6022,1157,"Howell, Jason",9TGHS6FF1C725E,–,10284,01:31:46,03:04:29,03:06:42
16841,6022,50,"Hayashi, Hirono",9TGHS6FF1C4F33,–,20297,01:43:23,03:37:24,03:41:09
6987,6023,802,"Dlott, Mike",9TGHS6FF1C0C4C,–,12687,01:30:15,03:04:29,03:04:49
16842,6023,799,"Chaikaew, Nattaporn",9TGHS6FF1C40A7,–,22232,01:43:45,03:37:24,03:37:55
6988,6024,803,"Padilla, Jaume",9TGHS6FF1C0F48,–,10513,01:30:27,03:04:30,03:06:51
16843,6024,3628,"Drew, Laura",9TGHS6FF1C337E,–,27567,01:50:33,03:37:24,03:39:56
6989,6025,1158,"Bialecki, Andrew",9TGHS6FF1C8A33,–,10078,01:29:34,03:04:30,03:06:17
16844,6025,800,"Porfirio, Deedra",9TGHS6FF1C42F7,–,22381,01:43:32,03:37:24,03:38:23
16848,6026,1042,"Cherem Cassab, Cynthia",9TGHS6FF1C1E60,–,20770,01:44:40,03:37:25,03:43:16
6990,6026,804,"Savard, Simon",9TGHS6FF1C106E,–,7345,01:32:13,03:04:30,03:11:52
16849,6027,801,"Mansilla, Roberta",9TGHS6FF1C35B2,–,16678,01:43:27,03:37:25,03:38:05
6991,6027,3582,"Shibutani, Ritsu",9TGHS6FF1C3E2D,–,4812,01:28:25,03:04:31,03:06:44
16850,6028,3629,"Hetzel, Megan",9TGHS6FF1C0C9C,–,19020,01:44:41,03:37:25,03:39:55
6992,6028,111,"Haavisto, Are",9TGHS6FF1C53F2,–,7597,01:26:30,03:04:31,03:12:39
16851,6029,128,"Stukes, Karen",9TGHS6FF1C5457,–,23955,01:45:54,03:37:25,03:40:34
6993,6029,805,"Ernest, Oliver",9TGHS6FF1C14F4,–,5156,01:28:31,03:04:31,03:07:43
16852,6030,802,"Baek, Eunju",9TGHS6FF1C5C21,–,18271,01:46:18,03:37:25,03:41:14
6994,6030,806,"Segovia Noriega, Adrian",9TGHS6FF1C2DEC,–,9935,01:29:10,03:04:32,03:06:05
16853,6031,3630,"Chen, Jacklyn",9TGHS6FF1C3C13,–,19603,01:49:18,03:37:25,03:40:26
6996,6031,807,"Marhefka, David",9TGHS6FF1C3675,–,10894,01:29:47,03:04:32,03:06:51
16854,6032,366,"Hill, Laura",9TGHS6FF1C573D,–,22944,01:46:29,03:37:26,03:38:35
6997,6032,3583,"Martens, Enrique",9TGHS6FF1C6F3C,–,30797,01:31:20,03:04:32,03:10:25
6998,6033,112,"Sullivan, Paul",9TGHS6FF1C71F7,–,8063,01:30:28,03:04:33,03:11:37
16856,6033,3631,"Bjerkness, Adie",9TGHS6FF1C5D0B,–,15796,01:48:07,03:37:26,03:38:00
16858,6034,803,"Laurentz, Dijana",9TGHS6FF1C4ADF,–,21140,01:48:43,03:37:26,03:42:28
6999,6034,3584,"Ellenbecker, John",9TGHS6FF1C100E,–,5413,01:25:05,03:04:33,03:08:07
7000,6035,340,"Yu, Michael",9TGHS6FF1C7426,–,9583,01:27:59,03:04:33,03:05:41
16859,6035,367,"Van Der Horst, Mai-Lan",9TGHS6FF1C2C7A,–,22864,01:47:23,03:37:26,03:39:02
16860,6036,368,"Connolly, Nicole",9TGHS6FF1C3B73,–,23574,01:48:27,03:37:26,03:40:06
7001,6036,3585,"Gardener, Andy",9TGHS6FF1C31E0,–,4498,01:30:12,03:04:33,03:06:50
16861,6037,369,"Da Silva, Patricia",9TGHS6FF1C10DE,–,23399,01:42:56,03:37:27,03:38:25
7002,6037,3586,"Hofmann Jr, Dave",9TGHS6FF1C77B3,–,6544,01:25:28,03:04:34,03:09:02
16862,6038,804,"Khairallah, Jennifer",9TGHS6FF1C3FC9,–,16953,01:40:31,03:37:27,03:38:06
7003,6038,808,"Hsu, Cheyuan",9TGHS6FF1C2F0E,–,8711,01:29:26,03:04:34,03:04:41
16863,6039,805,"Gaffney, Bridget",9TGHS6FF1C0CB3,–,21147,01:46:20,03:37:28,03:42:41
7004,6039,809,"Pena, Pablo",9TGHS6FF1C1401,–,11230,01:32:04,03:04:34,03:07:55
16864,6040,806,"Marfori, Lisa",9TGHS6FF1C29A3,–,19179,01:46:34,03:37:29,03:38:06
7005,6040,113,"Baker, Brian",9TGHS6FF1C39B4,–,10797,01:31:48,03:04:35,03:07:18
7006,6041,3587,"Brennan, Niall",9TGHS6FF1C5463,–,3448,01:35:32,03:04:35,03:07:27
16867,6041,370,"Monteiro, Vera",9TGHS6FF1C1236,–,20948,01:48:49,03:37:29,03:42:40
16869,6042,3632,"Kozmann, Natacha",9TGHS6FF1C3D95,–,11614,01:44:50,03:37:29,03:42:28
7007,6042,810,"Lucovich, Nick",9TGHS6FF1C20FE,–,9845,01:31:04,03:04:35,03:06:09
16870,6043,129,"Locatelli, Laura",9TGHS6FF1C3C71,–,24386,01:44:45,03:37:30,03:41:02
7008,6043,811,"Tavares, Paulo",9TGHS6FF1C5035,–,7234,01:30:16,03:04:35,03:10:28
16871,6044,371,"Schuman, Karen",9TGHS6FF1C40E0,–,23745,01:46:51,03:37:30,03:39:46
7009,6044,3588,"Boyd, Brendan",9TGHS6FF1C5EFF,–,29091,01:34:08,03:04:35,03:07:01
7010,6045,812,"Goupee, Andrew",9TGHS6FF1C1166,–,6289,01:26:15,03:04:35,03:10:20
16874,6045,372,"Driscoll, Tara",9TGHS6FF1C19A6,Winners Circle Running Club,13287,01:53:40,03:37:30,03:38:27
16875,6046,373,"Li, Wei",9TGHS6FF1C42BE,–,20295,01:45:43,03:37:30,03:42:01
7011,6046,813,"Justek, Laurent",9TGHS6FF1C1DC6,–,13298,01:29:18,03:04:35,03:05:14
16876,6047,374,"Olsen, Angela",9TGHS6FF1C2BC7,–,23929,01:46:14,03:37:31,03:39:45
7013,6047,814,"Piccolo, Stephen",9TGHS6FF1C544B,–,9910,01:32:52,03:04:35,03:06:12
16877,6048,807,"Van Marcke, Kristen",9TGHS6FF1C410D,–,22278,01:47:15,03:37:31,03:41:04
7014,6048,815,"Chick, Michael",9TGHS6FF1C3A53,–,12765,01:32:59,03:04:35,03:04:55
16878,6049,130,"Hul, Veronique",9TGHS6FF1C25DC,–,23695,01:47:51,03:37:31,03:39:40
7016,6049,816,"Swensen, Mike",9TGHS6FF1C7C7F,–,10935,01:29:04,03:04:36,03:07:14
7017,6050,114,"Gresty, Matt",9TGHS6FF1C3BA2,–,9924,01:30:27,03:04:36,03:06:06
16879,6050,808,"Zhou, Li",9TGHS6FF1C50FB,–,16796,01:40:33,03:37:31,03:37:42
16880,6051,3633,"Stambaugh, Jerrica",9TGHS6FF1C36D0,–,17852,01:49:19,03:37:32,03:38:06
7020,6051,817,"Ferguson, Kyle",9TGHS6FF1C10B6,–,8318,01:25:49,03:04:37,03:04:38
16881,6052,809,"Escobar, Carolina",9TGHS6FF1C4C2B,–,23116,01:46:54,03:37:32,03:38:41
7021,6052,3589,"Mccabe, James",9TGHS6FF1C5908,–,3897,01:29:44,03:04:37,03:09:54
7022,6053,1159,"Torres, Camilo",9TGHS6FF1C4461,–,5690,01:27:24,03:04:37,03:07:48
16882,6053,810,"Richard, Nicole",9TGHS6FF1C5CA2,–,22189,01:45:45,03:37:32,03:39:16
16884,6054,131,"Kim, Ann",9TGHS6FF1C37FB,Shore Athletic Club,23237,01:45:25,03:37:33,03:38:37
7026,6054,115,"Wu, Gaoxun",9TGHS6FF1C8124,–,11390,01:29:59,03:04:38,03:07:30
16888,6055,132,"Garbagnati, Estelle",9TGHS6FF1C27E7,–,24578,01:45:12,03:37:34,03:40:55
7028,6055,1160,"Narcisi, Michael",9TGHS6FF1C7BBD,–,9445,01:31:32,03:04:38,03:05:19
16889,6056,375,"Alboher, Raeann",9TGHS6FF1C871D,–,23328,01:47:34,03:37:34,03:39:33
7030,6056,3590,"Clark, Fabian",9TGHS6FF1C18D1,–,5298,01:27:25,03:04:38,03:07:55
7031,6057,1161,"Caicedo, Emmanuel",9TGHS6FF1C2538,–,8705,01:32:58,03:04:38,03:05:23
16890,6057,3634,"Hopen, Sarah",9TGHS6FF1C2D13,–,19039,01:48:50,03:37:34,03:39:30
16891,6058,3635,"Washington, Fontayne",9TGHS6FF1C5667,–,16188,01:45:35,03:37:35,03:38:25
7032,6058,818,"Bursey, Peter",9TGHS6FF1C352F,–,13091,01:33:34,03:04:38,03:05:15
7035,6059,819,"Hackman, Colin",9TGHS6FF1C4F3F,–,9861,01:30:34,03:04:39,03:06:58
16892,6059,3636,"Koval, Kara",9TGHS6FF1C1EC7,–,17073,01:43:08,03:37:35,03:37:51
16895,6060,376,"Ramirez, Geny",9TGHS6FF1C292E,–,21133,01:44:12,03:37:35,03:42:06
7037,6060,820,"Miao, Wei",9TGHS6FF1C4F04,–,7110,01:29:35,03:04:40,03:09:47
7038,6061,3591,"Yen, Shih Chun",9TGHS6FF1C7EBB,–,5958,01:27:37,03:04:40,03:09:37
16897,6061,377,"Fox, Danielle",9TGHS6FF1C7F4A,–,22885,01:46:47,03:37:36,03:39:12
7039,6062,341,"Shi, Jiansong",9TGHS6FF1C4291,–,5534,01:28:49,03:04:40,03:08:13
16898,6062,133,"Traina, Marzia",9TGHS6FF1C1317,–,23059,01:48:38,03:37:36,03:38:57
7040,6063,821,"Hubble, Calvin",9TGHS6FF1C0FEC,Central Park Track Club- Tracksmith,10358,01:31:03,03:04:40,03:06:46
16899,6063,1043,"Grzybowska-Czana, Magdalena",9TGHS6FF1C52A5,–,20545,01:42:33,03:37:36,03:41:37
7042,6064,1162,"Mahugu, Fred",9TGHS6FF1C84CF,–,6701,01:30:39,03:04:41,03:11:40
16901,6064,378,"Trevisan, Denise",9TGHS6FF1C545D,–,21237,01:43:28,03:37:36,03:38:16
16904,6065,379,"Kirkland, Tiffany",9TGHS6FF1C355A,–,23254,01:48:09,03:37:38,03:42:48
7043,6065,822,"Mccarthy, John",9TGHS6FF1C84D5,–,10338,01:33:37,03:04:41,03:07:31
7044,6066,342,"Pangan, Melvin",9TGHS6FF1C7DB9,–,7728,01:29:53,03:04:41,03:12:31
16906,6066,811,"Lyle, Karen",9TGHS6FF1C25AD,–,22488,01:47:58,03:37:39,03:38:18
16907,6067,380,"Fisher, Lyn-Si",9TGHS6FF1C7D8B,–,19079,01:44:38,03:37:39,03:39:54
7047,6067,1163,"Rogers, Edmund",9TGHS6FF1C18FF,–,7790,01:31:18,03:04:41,03:13:00
7049,6068,343,"Freybe, Sven",9TGHS6FF1C778E,–,13847,01:30:39,03:04:42,03:06:02
16909,6068,3637,"Demircioglu, Cagla",9TGHS6FF1C59C1,–,18882,01:45:29,03:37:39,03:39:41
16910,6069,812,"Thomas, Casey",9TGHS6FF1C101D,–,21181,01:47:37,03:37:39,03:42:12
7050,6069,116,"Pajerski, Daniel",9TGHS6FF1C411D,–,8679,01:32:32,03:04:42,03:04:59
16911,6070,1044,"Outcalt, Catherine",9TGHS6FF1C8726,–,20788,01:48:49,03:37:40,03:39:20
7051,6070,1164,"Barbera, Pablo",9TGHS6FF1C4774,–,9110,01:30:57,03:04:43,03:05:28
7052,6071,3592,"Yang, Frank",9TGHS6FF1C4721,–,5494,01:24:50,03:04:43,03:08:22
16912,6071,813,"Paine Winton, Christy",9TGHS6FF1C584E,–,22064,01:47:01,03:37:40,03:38:33
16916,6072,1045,"Tobian, Alexis",9TGHS6FF1C43BF,–,20775,01:47:22,03:37:41,03:43:24
7053,6072,823,"Chin Wo, Jorge",9TGHS6FF1C4359,–,7439,01:30:37,03:04:43,03:10:40
16924,6073,814,"Barlup, Sarah",9TGHS6FF1C543A,–,21660,01:46:26,03:37:44,03:37:59
7054,6073,3593,"Freeland, Kirby",9TGHS6FF1C3789,–,6433,01:29:29,03:04:44,03:09:50
7055,6074,824,"Gertzulin, Dov",9TGHS6FF1C8B16,Central Park Track Club- Tracksmith,5154,01:29:37,03:04:44,03:07:34
16925,6074,815,"Cheng, Eva",9TGHS6FF1C4B13,–,20281,01:44:50,03:37:44,03:43:49
16931,6075,816,"Lopresti, Kate",9TGHS6FF1C1986,–,21628,01:46:41,03:37:47,03:38:02
7057,6075,1165,"Von Dossow, Ludwig",9TGHS6FF1C0D97,–,8919,01:28:12,03:04:44,03:04:59
7058,6076,825,"Cole, Adam",9TGHS6FF1C3342,–,12130,01:30:40,03:04:44,03:05:15
16932,6076,3638,"Ouellet, Marie-Pier",9TGHS6FF1C2F0A,–,17861,01:45:43,03:37:47,03:39:11
7060,6077,826,"Matsuo, Kenjiro",9TGHS6FF1C3582,–,12072,01:28:41,03:04:45,03:04:45
16933,6077,1046,"Pouliot, Carolynne",9TGHS6FF1C1C5C,–,20416,01:42:26,03:37:47,03:42:01
16934,6078,3639,"Hu, Danni",9TGHS6FF1C4E5E,–,17171,01:46:02,03:37:48,03:38:29
7062,6078,1166,"Karp, Jason",9TGHS6FF1C1129,–,9141,01:29:51,03:04:45,03:05:19
16935,6079,817,"Martin, Sarah",9TGHS6FF1C17E9,–,19795,01:43:48,03:37:48,03:42:09
7063,6079,827,"Honan, Roger",9TGHS6FF1C350F,–,12350,01:29:26,03:04:45,03:04:55
16936,6080,51,"Zhang, Min",9TGHS6FF1C2E6F,–,20232,01:49:37,03:37:49,03:43:30
7064,6080,828,"Johnson, Jay",9TGHS6FF1C5D1D,–,9059,01:30:36,03:04:46,03:05:32
16938,6081,3640,"Haas, Laura",9TGHS6FF1C5D9E,–,28173,01:45:57,03:37:49,03:41:40
7065,6081,829,"Patenaude, Michel",9TGHS6FF1C2CA3,–,10982,01:29:17,03:04:46,03:07:10
7068,6082,3594,"Klimczyk, Jd",9TGHS6FF1C1E74,–,6175,01:30:06,03:04:46,03:09:00
16941,6082,381,"Renaud, Elizabeth",9TGHS6FF1C8B15,Varsity Sports Louisiana,22175,01:43:08,03:37:49,03:38:18
16942,6083,1047,"Dinsmore, Suzannah",9TGHS6FF1C5106,–,19929,01:45:04,03:37:49,03:40:36
7069,6083,1167,"Duran Quiceno, Alejandro",9TGHS6FF1C4162,–,8405,01:30:00,03:04:46,03:04:48
16946,6084,3641,"Poirot, Amanda",9TGHS6FF1C4C01,–,18283,01:44:50,03:37:51,03:38:48
7071,6084,830,"Hibbs, Ryan",9TGHS6FF1C3937,–,8786,01:30:23,03:04:47,03:05:05
16947,6085,818,"Mccosham, Amanda",9TGHS6FF1C1BDD,–,22088,01:49:34,03:37:51,03:38:49
7072,6085,344,"Xu, Runsong",9TGHS6FF1C243F,–,13326,01:31:00,03:04:47,03:05:48
7075,6086,1168,"Geraghty, Chris",9TGHS6FF1C26CA,–,9175,01:31:49,03:04:48,03:05:29
16949,6086,382,"Jumper, Alison",9TGHS6FF1C1875,–,22326,01:49:01,03:37:52,03:38:35
7077,6087,1169,"Olson, David",9TGHS6FF1C3933,Boston Athletic Association,10273,01:31:05,03:04:48,03:06:47
16955,6087,819,"Faucher, Julie",9TGHS6FF1C3587,–,22861,01:48:15,03:37:52,03:38:55
7078,6088,831,"Mentele, Wesley",9TGHS6FF1C4C6F,–,9789,01:29:04,03:04:49,03:06:50
16956,6088,820,"Mcadoo, Susan",9TGHS6FF1C7387,San Luis Distance Club,21519,01:49:20,03:37:52,03:38:07
7079,6089,832,"Dias De Carvalho, Allan",9TGHS6FF1C459E,–,9808,01:31:16,03:04:49,03:06:27
16957,6089,821,"Pena Izquierdo, Vivian",9TGHS6FF1C23FC,–,22840,–,03:37:52,03:37:52
16959,6090,3642,"Bowker, Mallory",9TGHS6FF1C4301,–,17146,01:42:26,03:37:53,03:38:10
7080,6090,345,"Chantal, Alain",9TGHS6FF1C54ED,–,13709,01:30:47,03:04:49,03:05:54
16962,6091,822,"Neubert, Sarah",9TGHS6FF1C139D,–,21453,01:44:11,03:37:53,03:39:04
7083,6091,1170,"Delgado, Alfonso",9TGHS6FF1C457A,–,6823,01:27:42,03:04:50,03:09:54
7085,6092,1171,"Sykes, Andy",9TGHS6FF1C0F62,–,9463,01:27:57,03:04:50,03:05:34
16964,6092,1048,"Guy, Ang",9TGHS6FF1C45CD,–,18654,01:45:10,03:37:53,03:39:50
16966,6093,823,"Wang, Fang",9TGHS6FF1C3286,–,23061,01:47:34,03:37:54,03:39:41
7086,6093,3595,"Badgett, Gordon",9TGHS6FF1C824D,–,3994,01:32:49,03:04:50,03:06:36
16967,6094,1049,"Oerareemitr, Nittha",9TGHS6FF1C7689,–,19827,01:46:01,03:37:54,03:41:22
7088,6094,3596,"Rockenbach, Felipe",9TGHS6FF1C1686,–,4091,01:21:38,03:04:51,03:05:58
16968,6095,824,"Svab, Karen",9TGHS6FF1C26DC,–,22013,01:46:19,03:37:54,03:38:38
7089,6095,346,"Evans, Ryan",9TGHS6FF1C2CAE,–,3087,01:29:44,03:04:52,03:07:57
7090,6096,117,"Dolan, Michael",9TGHS6FF1C261E,–,9200,01:31:33,03:04:52,03:05:57
16973,6096,3643,"Schlager, Rachel",9TGHS6FF1C5DF8,–,31858,01:43:14,03:37:55,03:41:38
16974,6097,134,"Lynch, Michele",9TGHS6FF1C5782,–,24035,01:48:33,03:37:55,03:42:07
7094,6097,833,"Davis, Justin",9TGHS6FF1C868E,–,10973,01:28:45,03:04:52,03:07:05
16975,6098,3644,"Finer, Devynn",9TGHS6FF1C1DFD,–,13712,01:48:37,03:37:55,03:39:13
7097,6098,1172,"Harp, Nick",9TGHS6FF1C2677,–,9502,01:29:57,03:04:53,03:06:35
16976,6099,383,"Muller, Tamara",9TGHS6FF1C1B85,–,22284,01:48:26,03:37:55,03:38:34
7098,6099,3597,"Welpa, Lukasz",9TGHS6FF1C6A8C,–,7358,01:33:34,03:04:53,03:06:40
16978,6100,3645,"Spencer, Fernanda",9TGHS6FF1C1FEF,–,14965,01:44:39,03:37:56,03:40:54
7104,6100,1173,"Lam, David",9TGHS6FF1C352C,–,7254,01:28:50,03:04:55,03:11:56
16979,6101,135,"Fabela, Miriam",9TGHS6FF1C4ECC,–,20611,01:49:58,03:37:56,03:41:56
7106,6101,347,"Wang, Yidong",9TGHS6FF1C586A,–,12381,01:30:36,03:04:55,03:09:46
16981,6102,384,"Jaskulke, Carmen",9TGHS6FF1C2AFB,–,20069,01:47:40,03:37:57,03:41:24
7107,6102,118,"Pham, Thuy",9TGHS6FF1C3EAD,–,10154,01:33:40,03:04:56,03:07:14
16983,6103,1050,"Preslaski, Candice",9TGHS6FF1C8A27,–,20897,01:45:47,03:37:57,03:43:28
7108,6103,834,"Lally, Brendan",9TGHS6FF1C4B21,–,12438,01:30:08,03:04:56,03:05:03
7109,6104,3598,"Grenier, Archer",9TGHS6FF1C706D,United States Naval Academy Marathon Team,6102,01:30:54,03:04:56,03:08:43
16984,6104,1051,"Dodaro, Tara",9TGHS6FF1C1AAE,–,20439,01:42:18,03:37:57,03:41:57
7111,6105,835,"Dieguez Guerrero, Jose",9TGHS6FF1C41CF,–,6827,01:29:24,03:04:56,03:09:24
16985,6105,3646,"Kamer, Katherine",9TGHS6FF1C715E,–,18823,01:46:54,03:37:58,03:40:18
