place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
22274,6969,"Bauer, Madeleine (USA)",9TGG96382B9D34,BIB32731,Division20-24,HALF01:57:51,Finish03:57:50,MAR
22275,15225,"Smith, Brent (USA)",9TGG96382BFC9A,BIB33030,Division55-59,HALF01:43:09,Finish03:57:50,MAR
22276,6970,"Sisson, Caroline (USA)",9TGG96382BE825,BIB33000,Division25-29,HALF01:57:51,Finish03:57:50,MAR
22277,6971,"Charazinska, Anna (POL)",9TGG96382B36F8,BIB45406,Division50-54,HALF01:58:20,Finish03:57:50,MAR
22278,15226,"Vigil, Paul (USA)",9TGG96382C0F29,BIB12111,Division25-29,HALF01:47:26,Finish03:57:50,MAR
22279,15227,"Smart, Jeffrey (CAN)",9TGG96382BD12E,BIB5889,Division50-54,HALF01:55:03,Finish03:57:50,MAR
22280,6972,"Thomas, Caitlin (USA)",9TGG96382B7014,BIB38521,Division20-24,HALF01:58:22,Finish03:57:50,MAR
22281,15228,"Ferreira, Leonardo (BRA)",9TGG96382B7B22,BIB25086,Division40-44,HALF01:54:04,Finish03:57:50,MAR
22282,15229,"Valbuena, Ricardo (VEN)",9TGG96382BBB00,BIB39276,Division50-54,HALF01:53:41,Finish03:57:50,MAR
22283,6973,"Morris, Leah (IRL)",9TGG96382C0288,BIB7402,Division20-24,HALF01:57:31,Finish03:57:51,MAR
22284,15230,"Sanfilippo, Joseph (USA)",9TGG96382B5A8E,BIB40318,Division45-49,HALF01:52:08,Finish03:57:51,MAR
22285,6974,"Goeters, Vanessa (MEX)",9TGG96382C045C,BIB29455,Division20-24,HALF01:54:53,Finish03:57:51,MAR
22286,6975,"Fantini, Cristiana (BRA)",9TGG96382B2C17,BIB43025,Division40-44,HALF01:58:20,Finish03:57:51,MAR
22287,15231,"Goldberg, Henry (USA)",9TGG96382BA205,BIB40133,Division30-34,HALF01:57:49,Finish03:57:51,MAR
22288,6976,"Ramos, Yuli (COL)",9TGG96382B3B2C,BIB47445,Division35-39,HALF01:56:05,Finish03:57:52,MAR
22289,6977,"Noble, Mariska (RSA)",9TGG96382BC437,BIB32405,Division45-49,HALF01:57:24,Finish03:57:52,MAR
22290,15232,"Donnelly, Kevin (USA)",9TGG96382BAAE8,BIB42817,Division45-49,HALF01:55:28,Finish03:57:52,MAR
22291,6978,"Solomon, Amanda (USA)",9TGG96382C226C,BIB39893,Division25-29,HALF01:59:24,Finish03:57:52,MAR
22292,15233,"Loeger, Dan (USA)",9TGG96382B3ECF,BIB35577,Division60-64,HALF01:51:19,Finish03:57:52,MAR
22293,15234,"Ertl, Rudolf (GER)",9TGG96382B584D,BIB29241,Division65-69,HALF01:54:39,Finish03:57:52,MAR
22294,15235,"Gonzalez, Fredy (USA)",9TGG96382B1E30,BIB3917,Division40-44,HALF01:43:09,Finish03:57:52,MAR
22295,6979,"Spiegel, Emily (USA)",9TGG96382B80EB,BIB37293,Division25-29,HALF01:57:51,Finish03:57:53,MAR
22296,15236,"Greene, Ryan (USA)",9TGG96382BAD53,BIB40602,Division25-29,HALF01:54:50,Finish03:57:53,MAR
22297,15237,"Brandolini, Charles (FRA)",9TGG96382B2785,BIB41586,Division45-49,HALF01:56:22,Finish03:57:53,MAR
22298,15238,"Acosta, Giovanni (USA)",9TGG96382B1E27,BIB3898,Division30-34,HALF01:55:24,Finish03:57:53,MAR
22299,6980,"Marek, Audrey (USA)",9TGG96382B5AB3,BIB39127,Division30-34,HALF01:59:34,Finish03:57:53,MAR
22300,6981,"Bugniazet, Megan (USA)",9TGG96382BE287,BIB43255,Division25-29,HALF01:50:03,Finish03:57:53,MAR
22301,15239,"Estes, Taylour (USA)",9TGG96382BF5F2,BIB41218,Division30-34,HALF01:55:41,Finish03:57:53,MAR
22302,15240,"Mackey, Robert (USA)",9TGG96382B3D96,BIB38115,Division55-59,HALF01:58:45,Finish03:57:53,MAR
22303,6982,"Zhang, Chun (CHN)",9TGG96382B543A,BIB24365,Division35-39,HALF01:56:02,Finish03:57:53,MAR
22304,15241,"Vergara, Ronald Patrick (GBR)",9TGG96382B602F,BIB33299,Division25-29,HALF01:53:58,Finish03:57:53,MAR
22305,15242,"Winborn, Heath (USA)",9TGG96382BE542,BIB40192,Division50-54,HALF01:57:27,Finish03:57:53,MAR
22306,6983,"Ariel, Darlene (USA)",9TGG96382C1E4D,BIB51577,Division30-34,HALF01:55:23,Finish03:57:53,MAR
22307,15243,"Plummer, Michael (USA)",9TGG96382B17FA,BIB61569,Division35-39,HALF01:53:03,Finish03:57:53,MAR
22308,15244,"Lariukhin, Georgii (RUS)",9TGG96382B7A75,BIB8920,Division30-34,HALF01:51:11,Finish03:57:54,MAR
22309,15245,"Liu, Changxue (CHN)",9TGG96382B25C1,BIB22096,Division35-39,HALF01:52:30,Finish03:57:54,MAR
22310,15246,"Lobo, Alan (USA)",9TGG96382BE2AE,BIB20704,Division45-49,HALF01:55:46,Finish03:57:55,MAR
22311,6984,"Wood, Cheyenne (USA)",9TGG96382B4011,BIB22808,Division30-34,HALF01:56:45,Finish03:57:55,MAR
22312,6985,"Wallace, Catherine (USA)",9TGG96382BDE49,BIB42426,Division25-29,HALF01:58:18,Finish03:57:55,MAR
22313,15247,"Elizondo, Miguel (MEX)",9TGG96382BF930,BIB30193,Division30-34,HALF01:58:11,Finish03:57:55,MAR
22314,6986,"Jacquetin, Odile (FRA)",9TGG96382B2732,BIB46832,Division40-44,HALF01:55:28,Finish03:57:55,MAR
22315,15248,"Vazquez, Alejandro (MEX)",9TGG96382C10D5,BIB54281,Division50-54,HALF01:53:33,Finish03:57:55,MAR
22316,6987,"Sehon, Vanessa (GER)",9TGG96382B3B97,BIB17945,Division35-39,HALF01:53:02,Finish03:57:55,MAR
22317,15249,"Coronado, Arturo (MEX)",9TGG96382B1482,BIB43614,Division60-64,HALF01:56:14,Finish03:57:55,MAR
22318,15250,"Fusco, Massimiliano (VEN)",9TGG96382BFB59,BIB38792,Division25-29,HALF01:52:34,Finish03:57:56,MAR
22319,6988,"Gomes, Suzete (BRA)",9TGG96382B9045,BIB23861,Division45-49,HALF01:58:35,Finish03:57:56,MAR
22320,6989,"Colehour, Kate (USA)",9TGG96382C0A04,BIB45240,Division25-29,HALF02:02:01,Finish03:57:56,MAR
22321,6990,"Gagat, Monika (POL)",9TGG96382B93CA,BIB31087,Division25-29,HALF01:54:30,Finish03:57:56,MAR
22322,15251,"Lares Salazar, Santiago (MEX)",9TGG96382B3F0A,BIB46018,Division25-29,HALF01:50:01,Finish03:57:56,MAR
22323,15252,"Jiang, Qiancheng (CHN)",9TGG96382B7876,BIB6862,Division25-29,HALF01:54:24,Finish03:57:56,MAR
22324,15253,"Bernardino, Pierre (USA)",9TGG96382BFBDC,BIB36569,Division40-44,HALF01:56:14,Finish03:57:57,MAR
22325,6991,"Sales, Alexa (USA)",9TGG96382BBB3A,BIB39014,Division35-39,HALF02:00:02,Finish03:57:57,MAR
22326,15254,"Godziszewski, Joey (USA)",9TGG96382B218D,BIB38053,Division35-39,HALF01:57:11,Finish03:57:57,MAR
22327,15255,"Treuil, Benjamin (USA)",9TGG96382B5316,BIB63688,Division50-54,HALF02:01:21,Finish03:57:57,MAR
22328,15256,"Yearling, Cole (USA)",9TGG96382BAAB1,BIB33530,Division25-29,HALF01:57:25,Finish03:57:57,MAR
22329,15257,"Vaughan, Brendan (USA)",9TGG96382B6112,BIB39150,Division40-44,HALF02:02:13,Finish03:57:57,MAR
22330,6992,"Le Bourhis, Hortense (FRA)",9TGG96382B765C,BIB47116,Division25-29,HALF01:58:40,Finish03:57:57,MAR
22331,15258,"España, Alejandro (USA)",9TGG96382B36A1,BIB2462,Division25-29,HALF01:48:14,Finish03:57:57,MAR
22332,6993,"Craddock, Nicola (GBR)",9TGG96382B0CD6,BIB39903,Division50-54,HALF01:57:11,Finish03:57:57,MAR
22333,15259,"Egas, Mateo (ECU)",9TGG96382BA04C,BIB27514,Division35-39,HALF01:48:48,Finish03:57:57,MAR
22334,6994,"Proenca Gorzalka, Thais (BRA)",9TGG96382BF212,BIB32012,Division45-49,HALF02:01:01,Finish03:57:57,MAR
22335,15260,"Rogic Fishman, Eric (USA)",9TGG96382BBA97,BIB42047,Division25-29,HALF02:01:21,Finish03:57:58,MAR
22336,6995,"Hermida del Llano, Pilar (ESP)",9TGG96382BBD02,BIB30379,Division45-49,HALF01:59:18,Finish03:57:58,MAR
22337,6996,"Davis, Carly (USA)",9TGG96382B785D,BIB40178,Division25-29,HALF02:01:22,Finish03:57:58,MAR
22338,6997,"Tapia, Alejandra (MEX)",9TGG96382C105F,BIB30806,Division35-39,HALF01:58:03,Finish03:57:58,MAR
22339,15261,"Arteaga, Jose (USA)",9TGG96382BDB02,BIB45567,Division30-34,HALF02:00:18,Finish03:57:58,MAR
22340,15262,"Zhang, Min (USA)",9TGG96382B29CB,BIB34604,Division50-54,HALF01:48:58,Finish03:57:58,MAR
22341,6998,"Pang, Aleksandra (USA)",9TGG96382B70E0,BIB41950,Division35-39,HALF01:53:59,Finish03:57:58,MAR
22342,15263,"Kornas, James (USA)",9TGG96382C86C3,BIB22890,Division45-49,HALF01:42:59,Finish03:57:58,MAR
22343,15264,"Velasco, Carlos (USA)",9TGG96382B6C8E,BIB18609,Division45-49,HALF01:44:38,Finish03:57:58,MAR
22344,6999,"Aponte Morales, Francheska (PUR)",9TGG96382C0E14,BIB31734,Division30-34,HALF01:58:52,Finish03:57:59,MAR
22345,7000,"Robles Amerlinck, Ana (MEX)",9TGG96382C0496,BIB29136,Division25-29,HALF01:58:47,Finish03:57:59,MAR
22346,15265,"Estacio, Eddie (USA)",9TGG96382B341D,BIB24551,Division40-44,HALF01:53:07,Finish03:57:59,MAR
22347,15266,"Dempsey, Michael (USA)",9TGG96382B5DCD,BIB39598,Division55-59,HALF01:49:14,Finish03:57:59,MAR
22348,15267,"Jurkus, Arunas (USA)",9TGG96382B3476,BIB15891,Division55-59,HALF01:52:24,Finish03:57:59,MAR
22349,15268,"Abubakar, Zulkarnain (INA)",9TGG96382B8446,BIB6596,Division35-39,HALF01:56:24,Finish03:57:59,MAR
22350,7001,"Niesman, Sarah (USA)",9TGG96382B8B6F,BIB33449,Division25-29,HALF01:54:19,Finish03:57:59,MAR
22351,15269,"Derroitte, Natan (BEL)",9TGG96382B73DA,BIB25052,Division25-29,HALF01:50:28,Finish03:58:00,MAR
22352,7002,"Yorke, Jessie (USA)",9TGG96382B7D1C,BIB40964,Division30-34,HALF01:59:37,Finish03:58:00,MAR
22353,7003,"McMahon, Maeve (USA)",9TGG96382BB595,BIB42321,Division25-29,HALF01:57:17,Finish03:58:00,MAR
22354,7004,"Watson, Abby (USA)",9TGG96382B90E8,BIB37541,Division40-44,HALF01:58:25,Finish03:58:00,MAR
22355,15270,"Forman, Zachary (USA)",9TGG96382B0DF3,BIB40357,Division45-49,HALF01:53:08,Finish03:58:00,MAR
22356,7005,"Broughel, Nancy (USA)",9TGG96382B171E,BIB34492,Division55-59,HALF01:50:26,Finish03:58:01,MAR
22357,15271,"Aleman, Justin (USA)",9TGG96382B8008,BIB38812,Division30-34,HALF01:56:51,Finish03:58:01,MAR
22358,7006,"Neumeier, Rebecca (USA)",9TGG96382BA17B,BIB37307,Division50-54,HALF01:51:11,Finish03:58:01,MAR
22359,15272,"Przyborski, Kyle (USA)",9TGG96382C04ED,BIB32967,Division30-34,HALF01:58:08,Finish03:58:01,MAR
22360,7007,"Mlekodaj, Louann (USA)",9TGG96382B1E7D,BIB25260,Division40-44,HALF01:54:59,Finish03:58:01,MAR
22361,15273,"Orlando, Scott (USA)",9TGG96382C031B,BIB35556,Division55-59,HALF01:54:20,Finish03:58:01,MAR
22362,15274,"Burns, Sean (USA)",9TGG96382B9969,BIB66300,Division40-44,HALF01:53:05,Finish03:58:02,MAR
22363,7008,"Strickland, Tabitha (USA)",9TGG96382B9FD0,BIB37436,Division40-44,HALF01:56:24,Finish03:58:02,MAR
22364,15275,"Plischke, Joshua (USA)",9TGG96382BB3A6,BIB18571,Division25-29,HALF01:40:03,Finish03:58:02,MAR
22365,7009,"Carlson, Laura (USA)",9TGG96382B6197,BIB37072,Division60-64,HALF01:57:14,Finish03:58:02,MAR
22366,15276,"Wudrick, Connor (USA)",9TGG96382B170E,BIB42997,Division30-34,HALF01:54:10,Finish03:58:02,MAR
22367,7010,"Hollander, Nicole (USA)",9TGG96382BDC32,BIB37358,Division50-54,HALF01:55:18,Finish03:58:03,MAR
22368,15277,"Mulcrone, Brian (USA)",9TGG96382BD2A0,BIB41871,Division30-34,HALF01:58:33,Finish03:58:03,MAR
22369,7011,"Buzzacco, Danielle (USA)",9TGG96382BD140,BIB32126,Division30-34,HALF01:57:18,Finish03:58:03,MAR
22370,7012,"Ramos, Alejandra (USA)",9TGG96382C0414,BIB39654,Division35-39,HALF01:48:40,Finish03:58:03,MAR
22371,15278,"Lam, Chung Wai (HKG)",9TGG96382B9EB8,BIB7016,Division45-49,HALF01:53:08,Finish03:58:03,MAR
22372,15279,"Cristerna Morales, Diego (MEX)",9TGG96382C1255,BIB29882,Division25-29,HALF01:55:37,Finish03:58:03,MAR
22373,15280,"Kroll, Harry (USA)",9TGG96382B6575,BIB65557,Division30-34,HALF01:52:43,Finish03:58:03,MAR
22374,15281,"Belayneh, Nathanael (CAN)",9TGG96382B4E3F,BIB26882,Division25-29,HALF01:57:18,Finish03:58:03,MAR
22375,7013,"Traubert, Rose (USA)",9TGG96382B9699,BIB40744,Division30-34,HALF02:00:35,Finish03:58:04,MAR
22376,7014,"Latorre, Daniela (USA)",9TGG96382BC87C,BIB45280,Division30-34,HALF01:54:34,Finish03:58:04,MAR
22377,7015,"Profumo, Juli (USA)",9TGG96382B10B9,BIB35206,Division35-39,HALF01:57:21,Finish03:58:04,MAR
22378,15282,"Losada De Souza, Marcio (BRA)",9TGG96382B3BC6,BIB45139,Division45-49,HALF01:57:18,Finish03:58:04,MAR
22379,15283,"Vanderspool, Drew (USA)",9TGG96382BA765,BIB40752,Division20-24,HALF01:59:00,Finish03:58:04,MAR
22380,15284,"Terry, Mark (IRL)",9TGG96382B7C73,BIB8610,Division40-44,HALF01:46:17,Finish03:58:04,MAR
22381,15285,"Hoeg, Andrew (USA)",9TGG96382B2A68,BIB35679,Division50-54,HALF01:57:12,Finish03:58:04,MAR
22382,15286,"McLindon, Jack (USA)",9TGG96382B4E74,BIB44350,Division30-34,HALF02:03:37,Finish03:58:04,MAR
22383,15287,"Camou, Daniel (MEX)",9TGG96382B2134,BIB45388,Division30-34,HALF01:48:58,Finish03:58:05,MAR
22384,15288,"Saputra, Iwan Budiman (INA)",9TGG96382B86B0,BIB29328,Division50-54,HALF01:58:13,Finish03:58:05,MAR
22385,7016,"Phillips, Rebecca (USA)",9TGG96382B5A64,BIB35489,Division40-44,HALF01:50:57,Finish03:58:05,MAR
22386,15289,"Mike, Andrew (GBR)",9TGG96382B5094,BIB24452,Division50-54,HALF01:55:53,Finish03:58:05,MAR
22387,15290,"Owens, Alex (USA)",9TGG96382B6AD5,BIB48685,Division25-29,HALF01:54:22,Finish03:58:05,MAR
22388,7017,"Robinson, Monique (USA)",9TGG96382BEE54,BIB45563,Division25-29,HALF01:56:49,Finish03:58:06,MAR
22389,7018,"Lao Luque, Maria (ESP)",9TGG96382B4E9F,BIB9822,Division50-54,HALF01:49:05,Finish03:58:06,MAR
22390,15291,"Rangel, Anderson (BRA)",9TGG96382B3D12,BIB19903,Division35-39,HALF01:46:20,Finish03:58:06,MAR
22391,7019,"Edquist Servold, Tone (SWE)",9TGG96382BF733,BIB30394,Division30-34,HALF01:54:13,Finish03:58:06,MAR
22392,15292,"Yeung, Waidik (USA)",9TGG96382BEAB8,BIB58984,Division55-59,HALF01:59:38,Finish03:58:06,MAR
22393,15293,"Sacramento, Mauro (BRA)",9TGG96382B8BCC,BIB4199,Division45-49,HALF01:46:19,Finish03:58:06,MAR
22394,7020,"Page, Jennifer (USA)",9TGG96382B61CB,BIB47747,Division35-39,HALF01:56:45,Finish03:58:07,MAR
22395,15294,"Cruz, Carlos (COL)",9TGG96382B7CA5,BIB39674,Division35-39,HALF01:56:08,Finish03:58:07,MAR
22396,15295,"Kulczyk, Sebastian (POL)",9TGG96382B0C87,BIB22830,Division40-44,HALF–,Finish03:58:07,MAR
22397,15296,"Ly, Christopher (USA)",9TGG96382C13A4,BIB12205,Division25-29,HALF01:50:09,Finish03:58:08,MAR
22398,7021,"Hansma, Sally (USA)",9TGG96382B7D9C,BIB42233,Division25-29,HALF01:58:16,Finish03:58:08,MAR
22399,15297,"Hung, Derrick (USA)",9TGG96382BA28E,BIB23858,Division40-44,HALF01:58:54,Finish03:58:08,MAR
22400,15298,"Lemus Camacho, Andrés rubén (MEX)",9TGG96382B83BB,BIB23604,Division20-24,HALF01:59:11,Finish03:58:08,MAR
22401,7022,"MacEwen, Katie (CAN)",9TGG96382B8535,BIB25906,Division25-29,HALF01:53:20,Finish03:58:08,MAR
22402,7023,"Lopez, Marta (MEX)",9TGG96382B7519,BIB30985,Division55-59,HALF01:55:54,Finish03:58:08,MAR
22403,15299,"Hannick, Michael (USA)",9TGG96382BCA96,BIB36208,Division35-39,HALF01:47:11,Finish03:58:08,MAR
22404,15300,"Shirk, Kyle (USA)",9TGG96382C1AB8,BIB44348,Division25-29,HALF01:45:04,Finish03:58:08,MAR
22405,15301,"Ramirez, Victor (CRC)",9TGG96382BF393,BIB6365,Division40-44,HALF01:50:49,Finish03:58:08,MAR
22406,15302,"Zheng, Jing (USA)",9TGG96382B21FD,BIB41553,Division35-39,HALF01:54:38,Finish03:58:08,MAR
22407,15303,"Cal, Joao Pedro (POR)",9TGG96382BC040,BIB30708,Division30-34,HALF01:56:40,Finish03:58:08,MAR
22408,15304,"Benyahia, Mohamed (MAR)",9TGG96382B3E5A,BIB45887,Division45-49,HALF01:56:47,Finish03:58:09,MAR
22409,15305,"Lee, Dong Hun (KOR)",9TGG96382B8EE4,BIB7199,Division35-39,HALF01:49:54,Finish03:58:09,MAR
22410,7024,"Pao, Devin (USA)",9TGG96382B20EA,BIB33674,Division30-34,HALF01:57:14,Finish03:58:09,MAR
22411,15306,"O'Donnell, Paul (IRL)",9TGG96382B1724,BIB29345,Division50-54,HALF01:54:12,Finish03:58:09,MAR
22412,7025,"Bentley, Cintra (USA)",9TGG96382BE298,BIB37185,Division55-59,HALF01:54:14,Finish03:58:09,MAR
22413,15307,"Brasher, Adam (USA)",9TGG96382B4E52,BIB38128,Division30-34,HALF01:57:29,Finish03:58:09,MAR
22414,15308,"Silverio, Patrick (USA)",9TGG96382B5A96,BIB38988,Division45-49,HALF01:54:37,Finish03:58:09,MAR
22415,15309,"Kruczynski, Wojciech (POL)",9TGG96382B0E83,BIB22499,Division45-49,HALF01:57:37,Finish03:58:09,MAR
22416,15310,"Davis, Jon (USA)",9TGG96382BAD20,BIB4047,Division40-44,HALF01:40:46,Finish03:58:09,MAR
22417,15311,"Samkhang, Yeshi (USA)",9TGG96382BF26A,BIB48571,Division25-29,HALF01:50:56,Finish03:58:10,MAR
22418,7026,"Cuber, Maria Cecilia (ARG)",9TGG96382BB9C5,BIB26033,Division55-59,HALF01:55:51,Finish03:58:10,MAR
22419,7027,"Rial, Maria Jose (ARG)",9TGG96382B13F7,BIB40553,Division45-49,HALF01:59:24,Finish03:58:10,MAR
22420,15312,"Sullivan, Brendan (USA)",9TGG96382B795E,BIB41865,Division20-24,HALF01:49:58,Finish03:58:10,MAR
22421,15313,"Anselmo, Kyle (USA)",9TGG96382BB5A8,BIB42864,Division25-29,HALF01:56:37,Finish03:58:10,MAR
22422,15314,"Figueroa, Arturo (VEN)",9TGG96382B2FCC,BIB49415,Division35-39,HALF01:55:41,Finish03:58:10,MAR
22423,7028,"Tamer, Gabriela (USA)",9TGG96382BBA37,BIB33537,Division30-34,HALF02:02:59,Finish03:58:10,MAR
22424,15315,"Jones, Todd (USA)",9TGG96382B5E98,BIB12921,Division50-54,HALF01:58:07,Finish03:58:10,MAR
22425,15316,"Javiel, Maynor (GUA)",9TGG96382B1E9D,BIB44450,Division45-49,HALF02:00:21,Finish03:58:10,MAR
22426,15317,"Rodriguez torres, Angel (MEX)",9TGG96382BEB23,BIB28889,Division20-24,HALF02:01:21,Finish03:58:11,MAR
22427,7029,"Palacio, Karla (USA)",9TGG96382B4112,BIB42618,Division25-29,HALF02:03:00,Finish03:58:11,MAR
22428,15318,"Sewall, Gregory (USA)",9TGG96382B1B45,BIB25203,Division30-34,HALF02:00:27,Finish03:58:11,MAR
22429,7030,"Bernier, Karyne (CAN)",9TGG96382B7C16,BIB26599,Division25-29,HALF01:59:38,Finish03:58:11,MAR
22430,7031,"Brown, Jessica (USA)",9TGG96382BED51,BIB34775,Division45-49,HALF01:53:42,Finish03:58:11,MAR
22431,15319,"Schneider, Eric (USA)",9TGG96382C121A,BIB11902,Division30-34,HALF01:52:41,Finish03:58:11,MAR
22432,7032,"Dudman, Angie (USA)",9TGG96382B517F,BIB12168,Division60-64,HALF01:53:25,Finish03:58:11,MAR
22433,15320,"Jin, Liang (CHN)",9TGG96382C216C,BIB27075,Division45-49,HALF01:59:24,Finish03:58:11,MAR
22434,15321,"Dias, Yuri (BRA)",9TGG96382C1383,BIB26474,Division30-34,HALF01:57:29,Finish03:58:12,MAR
22435,15322,"Porto, Thiago (BRA)",9TGG96382BFE55,BIB52331,Division40-44,HALF01:57:47,Finish03:58:12,MAR
22436,7033,"Moore, Amaya (USA)",9TGG96382BFC30,BIB50225,Division19 and under,HALF01:56:23,Finish03:58:12,MAR
22437,15323,"Roorda, Jelmen (NED)",9TGG96382C23A8,BIB8365,Division35-39,HALF01:56:49,Finish03:58:12,MAR
22438,7034,"Prieto, Laura (MEX)",9TGG96382BCE4B,BIB30934,Division40-44,HALF01:59:28,Finish03:58:12,MAR
22439,7035,"Powell, Julia (USA)",9TGG96382B2356,BIB35262,Division35-39,HALF01:58:45,Finish03:58:12,MAR
22440,7036,"Balderas, Andrea (MEX)",9TGG96382BDC18,BIB30801,Division30-34,HALF01:56:48,Finish03:58:12,MAR
22441,15324,"Gancarz, Grzegorz (POL)",9TGG96382BF287,BIB30080,Division50-54,HALF01:50:47,Finish03:58:12,MAR
22442,15325,"Neus, Denys (UKR)",9TGG96382B1E29,BIB40127,Division30-34,HALF01:55:24,Finish03:58:12,MAR
22443,7037,"Meyer, Janelle (USA)",9TGG96382C22F2,BIB50012,Division40-44,HALF01:59:31,Finish03:58:13,MAR
22444,15326,"Fredrich, Rich (USA)",9TGG96382B48B8,BIB13494,Division65-69,HALF01:55:38,Finish03:58:13,MAR
22445,15327,"Zimet, Alejandro (URU)",9TGG96382B3DE7,BIB42135,Division40-44,HALF01:46:22,Finish03:58:13,MAR
22446,15328,"Greenberg, Jamie (USA)",9TGG96382B569F,BIB35492,Division35-39,HALF01:55:04,Finish03:58:13,MAR
22447,15329,"Miller, Lawrence (USA)",9TGG96382BA490,BIB35297,Division55-59,HALF01:59:50,Finish03:58:13,MAR
22448,60,"Moran, Cillian (IRL)",9TGG96382BCEFA,BIB7109,Division20-24,HALF01:40:39,Finish03:58:13,MAR
22449,7038,"Garza, Nicole (USA)",9TGG96382BF246,BIB39963,Division60-64,HALF01:58:06,Finish03:58:13,MAR
22450,7039,"Dallan, Sabrina (CAN)",9TGG96382B8117,BIB49591,Division25-29,HALF01:57:56,Finish03:58:13,MAR
22451,15330,"Rawlings, Scott (USA)",9TGG96382BFBCB,BIB45293,Division35-39,HALF01:50:16,Finish03:58:13,MAR
22452,15331,"Bennett, Stewart (CAN)",9TGG96382B8382,BIB27253,Division25-29,HALF01:57:32,Finish03:58:14,MAR
22453,15332,"Ng, Hung K (USA)",9TGG96382B3B0F,BIB38087,Division60-64,HALF01:54:22,Finish03:58:14,MAR
22454,15333,"Echeverria, Eblem (MEX)",9TGG96382B3A09,BIB17868,Division35-39,HALF01:51:23,Finish03:58:14,MAR
22455,15334,"Piechur, Joshua (USA)",9TGG96382BA3BA,BIB71932,Division30-34,HALF01:50:49,Finish03:58:14,MAR
22456,7040,"Mize, Megan (USA)",9TGG96382B0D5B,BIB17576,Division25-29,HALF01:56:18,Finish03:58:14,MAR
22457,15335,"Kuchta, Zachariah (USA)",9TGG96382B87E0,BIB11567,Division35-39,HALF01:38:29,Finish03:58:14,MAR
22458,15336,"Rau, Matthew (USA)",9TGG96382C1166,BIB50358,Division35-39,HALF01:48:09,Finish03:58:14,MAR
22459,15337,"Lu, Che-Kang (TPE)",9TGG96382C0293,BIB31444,Division50-54,HALF01:40:54,Finish03:58:15,MAR
22460,7041,"Fong, Helen (USA)",9TGG96382BA338,BIB36764,Division45-49,HALF01:56:39,Finish03:58:15,MAR
22461,15338,"Alcaraz, Rolando (MEX)",9TGG96382BFC74,BIB38624,Division30-34,HALF01:59:36,Finish03:58:15,MAR
22462,15339,"Acker, Chris (USA)",9TGG96382B6FA4,BIB4009,Division30-34,HALF01:41:58,Finish03:58:15,MAR
22463,7042,"Smith, Marisa (USA)",9TGG96382BE29A,BIB38978,Division30-34,HALF01:55:46,Finish03:58:15,MAR
22464,15340,"Curley, Michael (USA)",9TGG96382BCB79,BIB33098,Division45-49,HALF01:44:59,Finish03:58:15,MAR
22465,7043,"Vega Roa, Diana (COL)",9TGG96382B25B6,BIB46293,Division40-44,HALF01:59:43,Finish03:58:16,MAR
22466,7044,"Rimkus, Allysa (USA)",9TGG96382B5A6A,BIB38073,Division30-34,HALF01:52:32,Finish03:58:16,MAR
22467,15341,"Trigani, Christian (USA)",9TGG96382C197F,BIB66811,Division30-34,HALF01:48:26,Finish03:58:16,MAR
22468,15342,"Curet, Gabriel (USA)",9TGG96382B321F,BIB44930,Division30-34,HALF01:54:39,Finish03:58:16,MAR
22469,15343,"Leong, Kam seong (MAS)",9TGG96382B5F94,BIB29060,Division45-49,HALF01:50:54,Finish03:58:16,MAR
22470,15344,"Bertoletti, Marco (ITA)",9TGG96382B4751,BIB44615,Division60-64,HALF01:48:37,Finish03:58:16,MAR
22471,15345,"Colon Rivera, Jose (PUR)",9TGG96382C00D2,BIB30306,Division60-64,HALF01:57:02,Finish03:58:16,MAR
22472,7045,"Laprade, Jossette (CRC)",9TGG96382BB61B,BIB6384,Division30-34,HALF01:45:42,Finish03:58:16,MAR
22473,15346,"Greco, Carlos (ARG)",9TGG96382BDFF0,BIB37262,Division65-69,HALF01:54:40,Finish03:58:16,MAR
22474,7046,"Gonzalez, Luisa (ARG)",9TGG96382B8626,BIB32231,Division20-24,HALF01:58:09,Finish03:58:17,MAR
22475,15347,"Daniels, Adam (USA)",9TGG96382C0D3B,BIB62208,Division45-49,HALF01:52:56,Finish03:58:17,MAR
22476,15348,"Hoyle, Hudson (USA)",9TGG96382BB284,BIB43347,Division30-34,HALF01:56:55,Finish03:58:17,MAR
22477,15349,"Solera, Joshua (USA)",9TGG96382C0597,BIB20922,Division40-44,HALF01:51:11,Finish03:58:17,MAR
22478,7047,"Bullis, Carli (USA)",9TGG96382B5D00,BIB41208,Division35-39,HALF01:56:47,Finish03:58:18,MAR
22479,7048,"Kaga, Jacqueline (GBR)",9TGG96382B3E94,BIB43517,Division40-44,HALF01:57:13,Finish03:58:18,MAR
22480,7049,"Prieto, Maria (COL)",9TGG96382B6EF7,BIB27120,Division35-39,HALF01:57:28,Finish03:58:18,MAR
22481,7050,"Yanchenko, Natalia (ISR)",9TGG96382B6BE7,BIB28604,Division45-49,HALF01:54:15,Finish03:58:18,MAR
22482,7051,"Hoey, Abigail (USA)",9TGG96382C1299,BIB47940,Division25-29,HALF01:58:35,Finish03:58:19,MAR
